3000 0
3001 0
3002 2
3003 2
3004 1
3005 0
3006 1
3007 2
3008 0
3009 1
3010 0
3011 0
3012 1
3013 1
3014 2
3015 2
3016 0
3017 0
3018 1
3019 1
3020 1
3021 1
3022 0
3023 1
3024 2
3025 2
3026 1
3027 1
3028 2
3029 0
3030 1
3031 1
3032 2
3033 1
3034 1
3035 1
3036 1
3037 1
3038 1
3039 1
3040 1
3041 0
3042 0
3043 2
3044 0
3045 1
3046 1
3047 1
3048 1
3049 1
3050 1
3051 1
3052 1
3053 2
3054 2
3055 1
3056 2
3057 0
3058 2
3059 2
3060 1
3061 1
3062 1
3063 1
3064 1
3065 0
3066 1
3067 0
3068 1
3069 1
3070 2
3071 0
3072 1
3073 0
3074 1
3075 2
3076 1
3077 1
3078 1
3079 2
3080 1
3081 0
3082 1
3083 2
3084 0
3085 2
3086 1
3087 1
3088 0
3089 1
3090 0
3091 2
3092 1
3093 2
3094 0
3095 0
3096 2
3097 2
3098 1
3099 1
3100 0
3101 0
3102 0
3103 0
3104 1
3105 1
3106 2
3107 0
3108 2
3109 0
3110 2
3111 1
3112 1
3113 1
3114 2
3115 1
3116 1
3117 0
3118 1
3119 0
3120 1
3121 2
3122 1
3123 1
3124 2
3125 1
3126 1
3127 0
3128 1
3129 0
3130 1
3131 1
3132 1
3133 1
3134 1
3135 1
3136 1
3137 0
3138 0
3139 0
3140 1
3141 0
3142 1
3143 1
3144 0
3145 0
3146 0
3147 1
3148 1
3149 1
3150 0
3151 1
3152 1
3153 0
3154 1
3155 1
3156 0
3157 2
3158 2
3159 0
3160 1
3161 1
3162 0
3163 1
3164 0
3165 1
3166 0
3167 0
3168 1
3169 0
3170 0
3171 0
3172 2
3173 1
3174 2
3175 1
3176 1
3177 0
3178 0
3179 1
3180 0
3181 1
3182 0
3183 1
3184 2
3185 1
3186 0
3187 2
3188 2
3189 1
3190 0
3191 0
3192 1
3193 1
3194 1
3195 2
3196 0
3197 0
3198 1
3199 0
3200 2
3201 2
3202 1
3203 1
3204 1
3205 2
3206 0
3207 1
3208 2
3209 1
3210 0
3211 0
3212 1
3213 2
3214 1
3215 1
3216 2
3217 1
3218 0
3219 0
3220 0
3221 0
3222 0
3223 0
3224 1
3225 2
3226 0
3227 0
3228 1
3229 0
3230 0
3231 2
3232 1
3233 1
3234 2
3235 2
3236 1
3237 1
3238 1
3239 2
3240 1
3241 1
3242 0
3243 0
3244 0
3245 1
3246 1
3247 1
3248 1
3249 2
3250 2
3251 1
3252 2
3253 1
3254 1
3255 0
3256 1
3257 0
3258 1
3259 0
3260 1
3261 1
3262 2
3263 0
3264 2
3265 1
3266 2
3267 0
3268 1
3269 2
3270 1
3271 1
3272 2
3273 0
3274 0
3275 2
3276 1
3277 0
3278 1
3279 0
3280 0
3281 0
3282 1
3283 1
3284 0
3285 1
3286 1
3287 1
3288 0
3289 1
3290 2
3291 2
3292 1
3293 1
3294 2
3295 0
3296 1
3297 0
3298 1
3299 2
3300 1
3301 1
3302 0
3303 0
3304 1
3305 2
3306 1
3307 0
3308 1
3309 1
3310 0
3311 0
3312 1
3313 1
3314 0
3315 0
3316 0
3317 0
3318 2
3319 0
3320 0
3321 0
3322 1
3323 1
3324 1
3325 1
3326 2
3327 0
3328 0
3329 1
3330 0
3331 0
3332 1
3333 0
3334 0
3335 0
3336 2
3337 1
3338 1
3339 1
3340 1
3341 1
3342 1
3343 1
3344 1
3345 1
3346 1
3347 1
3348 2
3349 2
3350 1
3351 1
3352 1
3353 1
3354 0
3355 0
3356 1
3357 1
3358 1
3359 1
3360 0
3361 0
3362 0
3363 0
3364 0
3365 1
3366 2
3367 1
3368 1
3369 1
3370 1
3371 0
3372 1
3373 2
3374 1
3375 1
3376 0
3377 1
3378 1
3379 0
3380 1
3381 2
3382 1
3383 1
3384 0
3385 1
3386 2
3387 2
3388 0
3389 1
3390 2
3391 0
3392 2
3393 1
3394 1
3395 2
3396 1
3397 1
3398 1
3399 1
3400 2
3401 2
3402 1
3403 1
3404 0
3405 1
3406 1
3407 0
3408 1
3409 0
3410 1
3411 1
3412 1
3413 1
3414 2
3415 0
3416 0
3417 0
3418 1
3419 1
3420 2
3421 1
3422 0
3423 0
3424 1
3425 0
3426 1
3427 1
3428 1
3429 2
3430 1
3431 2
3432 1
3433 2
3434 2
3435 0
3436 1
3437 1
3438 0
3439 0
3440 1
3441 1
3442 0
3443 0
3444 1
3445 1
3446 2
3447 0
3448 2
3449 0
3450 1
3451 1
3452 0
3453 0
3454 1
3455 0
3456 0
3457 1
3458 1
3459 2
3460 2
3461 1
3462 1
3463 1
3464 1
3465 0
3466 1
3467 2
3468 1
3469 2
3470 1
3471 0
3472 0
3473 1
3474 2
3475 1
3476 0
3477 0
3478 2
3479 1
3480 1
3481 0
3482 2
3483 2
3484 0
3485 1
3486 0
3487 0
3488 2
3489 0
3490 1
3491 1
3492 1
3493 0
3494 1
3495 0
3496 0
3497 1
3498 1
3499 2
3500 0
3501 1
3502 2
3503 2
3504 1
3505 1
3506 1
3507 0
3508 1
3509 1
3510 0
3511 2
3512 0
3513 0
3514 1
3515 2
3516 1
3517 2
3518 2
3519 0
3520 0
3521 1
3522 1
3523 1
3524 1
3525 2
3526 1
3527 2
3528 0
3529 1
3530 0
3531 1
3532 0
3533 1
3534 1
3535 1
3536 1
3537 1
3538 1
3539 0
3540 1
3541 0
3542 1
3543 0
3544 1
3545 0
3546 0
3547 1
3548 1
3549 1
3550 2
3551 0
3552 1
3553 1
3554 0
3555 0
3556 0
3557 0
3558 2
3559 1
3560 2
3561 2
3562 1
3563 0
3564 0
3565 1
3566 2
3567 1
3568 1
3569 2
3570 0
3571 0
3572 1
3573 1
3574 1
3575 0
3576 1
3577 0
3578 0
3579 0
3580 2
3581 1
3582 1
3583 2
3584 1
3585 1
3586 0
3587 0
3588 0
3589 1
3590 2
3591 1
3592 0
3593 0
3594 0
3595 1
3596 0
3597 1
3598 0
3599 0
3600 0
3601 1
3602 1
3603 1
3604 0
3605 0
3606 1
3607 0
3608 0
3609 1
3610 1
3611 0
3612 1
3613 0
3614 1
3615 0
3616 2
3617 0
3618 0
3619 1
3620 1
3621 1
3622 1
3623 0
3624 1
3625 0
3626 1
3627 1
3628 1
3629 0
3630 2
3631 0
3632 0
3633 0
3634 1
3635 0
3636 0
3637 0
3638 0
3639 0
3640 0
3641 0
3642 1
3643 1
3644 2
3645 1
3646 2
3647 0
3648 1
3649 0
3650 0
3651 2
3652 1
3653 0
3654 1
3655 0
3656 1
3657 0
3658 0
3659 0
3660 0
3661 2
3662 1
3663 1
3664 1
3665 1
3666 1
3667 1
3668 1
3669 1
3670 2
3671 1
3672 0
3673 1
3674 0
3675 1
3676 2
3677 1
3678 1
3679 1
3680 1
3681 0
3682 0
3683 2
3684 2
3685 2
3686 0
3687 0
3688 0
3689 0
3690 2
3691 0
3692 1
3693 2
3694 1
3695 0
3696 2
3697 1
3698 2
3699 1
3700 0
3701 1
3702 2
3703 1
3704 0
3705 0
3706 2
3707 1
3708 1
3709 2
3710 2
3711 1
3712 2
3713 1
3714 1
3715 1
3716 2
3717 1
3718 2
3719 1
3720 0
3721 1
3722 1
3723 1
3724 1
3725 1
3726 0
3727 1
3728 1
3729 1
3730 2
3731 1
3732 2
3733 1
3734 1
3735 1
3736 1
3737 1
3738 2
3739 1
3740 1
3741 0
3742 2
3743 1
3744 1
3745 0
3746 2
3747 0
3748 1
3749 0
3750 1
3751 1
3752 1
3753 1
3754 1
3755 0
3756 2
3757 0
3758 0
3759 0
3760 0
3761 1
3762 1
3763 2
3764 1
3765 0
3766 0
3767 1
3768 1
3769 1
3770 2
3771 1
3772 1
3773 1
3774 0
3775 1
3776 1
3777 1
3778 0
3779 2
3780 2
3781 2
3782 1
3783 2
3784 2
3785 0
3786 0
3787 2
3788 1
3789 1
3790 2
3791 1
3792 1
3793 1
3794 1
3795 0
3796 1
3797 2
3798 2
3799 2
3800 1
3801 1
3802 1
3803 0
3804 0
3805 1
3806 1
3807 0
3808 0
3809 1
3810 0
3811 0
3812 0
3813 1
3814 2
3815 1
3816 1
3817 1
3818 0
3819 1
3820 1
3821 1
3822 0
3823 1
3824 1
3825 1
3826 1
3827 1
3828 0
3829 1
3830 0
3831 0
3832 1
3833 1
3834 1
3835 2
3836 1
3837 0
3838 2
3839 2
3840 1
3841 0
3842 1
3843 1
3844 0
3845 1
3846 0
3847 1
3848 1
3849 1
3850 0
3851 1
3852 1
3853 1
3854 1
3855 0
3856 1
3857 0
3858 1
3859 0
3860 2
3861 0
3862 0
3863 0
3864 1
3865 0
3866 0
3867 1
3868 1
3869 1
3870 1
3871 1
3872 1
3873 1
3874 0
3875 0
3876 0
3877 1
3878 1
3879 0
3880 1
3881 0
3882 2
3883 2
3884 1
3885 1
3886 1
3887 0
3888 2
3889 1
3890 2
3891 2
3892 2
3893 1
3894 1
3895 2
3896 0
3897 1
3898 0
3899 1
3900 0
3901 0
3902 0
3903 1
3904 1
3905 2
3906 1
3907 1
3908 0
3909 2
3910 1
3911 0
3912 2
3913 1
3914 2
3915 1
3916 1
3917 0
3918 2
3919 0
3920 1
3921 1
3922 1
3923 1
3924 0
3925 0
3926 1
3927 2
3928 0
3929 2
3930 1
3931 0
3932 1
3933 0
3934 0
3935 0
3936 1
3937 1
3938 1
3939 1
3940 1
3941 0
3942 0
3943 0
3944 1
3945 0
3946 0
3947 1
3948 0
3949 2
3950 1
3951 2
3952 2
3953 0
3954 1
3955 0
3956 0
3957 2
3958 1
3959 0
3960 2
3961 1
3962 0
3963 0
3964 1
3965 2
3966 1
3967 2
3968 0
3969 1
3970 1
3971 1
3972 0
3973 2
3974 0
3975 1
3976 2
3977 1
3978 1
3979 1
3980 1
3981 1
3982 1
3983 1
3984 1
3985 0
3986 0
3987 2
3988 2
3989 1
3990 2
3991 0
3992 0
3993 1
3994 1
3995 2
3996 1
3997 0
3998 2
3999 1
4000 1
4001 2
4002 1
4003 1
4004 0
4005 0
4006 2
4007 1
4008 0
4009 1
4010 0
4011 2
4012 1
4013 0
4014 1
4015 2
4016 2
4017 1
4018 1
4019 0
4020 1
4021 2
4022 0
4023 1
4024 1
4025 1
4026 2
4027 0
4028 1
4029 1
4030 0
4031 1
4032 1
4033 1
4034 1
4035 0
4036 1
4037 0
4038 1
4039 1
4040 1
4041 2
4042 2
4043 0
4044 2
4045 2
4046 1
4047 0
4048 1
4049 0
4050 0
4051 1
4052 1
4053 2
4054 1
4055 2
4056 1
4057 1
4058 0
4059 1
4060 1
4061 1
4062 1
4063 1
4064 0
4065 1
4066 2
4067 1
4068 0
4069 0
4070 0
4071 0
4072 0
4073 1
4074 2
4075 2
4076 1
4077 0
4078 1
4079 0
4080 1
4081 0
4082 0
4083 0
4084 1
4085 0
4086 1
4087 1
4088 1
4089 2
4090 1
4091 2
4092 1
4093 1
4094 1
4095 2
4096 2
4097 0
4098 0
4099 1
4100 1
4101 1
4102 1
4103 0
4104 0
4105 1
4106 1
4107 1
4108 1
4109 1
4110 1
4111 1
4112 1
4113 0
4114 0
4115 1
4116 0
4117 0
4118 1
4119 2
4120 0
4121 1
4122 1
4123 1
4124 1
4125 2
4126 2
4127 0
4128 1
4129 1
4130 1
4131 0
4132 1
4133 0
4134 1
4135 0
4136 2
4137 0
4138 0
4139 2
4140 0
4141 1
4142 1
4143 1
4144 0
4145 1
4146 1
4147 2
4148 2
4149 1
4150 1
4151 1
4152 1
4153 2
4154 1
4155 0
4156 1
4157 1
4158 0
4159 2
4160 1
4161 0
4162 0
4163 1
4164 1
4165 0
4166 2
4167 2
4168 0
4169 0
4170 1
4171 2
4172 1
4173 1
4174 1
4175 1
4176 1
4177 2
4178 0
4179 0
4180 0
4181 2
4182 0
4183 0
4184 1
4185 2
4186 2
4187 1
4188 1
4189 0
4190 1
4191 1
4192 0
4193 0
4194 2
4195 1
4196 1
4197 1
4198 0
4199 0
4200 1
4201 1
4202 1
4203 0
4204 1
4205 1
4206 0
4207 1
4208 1
4209 0
4210 2
4211 2
4212 2
4213 0
4214 0
4215 0
4216 0
4217 1
4218 0
4219 2
4220 0
4221 0
4222 1
4223 1
4224 0
4225 1
4226 0
4227 1
4228 1
4229 1
4230 2
4231 1
4232 1
4233 1
4234 0
4235 0
4236 1
4237 1
4238 1
4239 1
4240 1
4241 1
4242 2
4243 0
4244 1
4245 1
4246 1
4247 0
4248 1
4249 1
4250 0
4251 1
4252 0
4253 1
4254 1
4255 0
4256 0
4257 2
4258 1
4259 1
4260 2
4261 0
4262 0
4263 0
4264 0
4265 2
4266 0
4267 0
4268 1
4269 1
4270 1
4271 1
4272 1
4273 2
4274 1
4275 1
4276 0
4277 1
4278 1
4279 0
4280 0
4281 1
4282 1
4283 1
4284 2
4285 1
4286 0
4287 0
4288 1
4289 2
4290 0
4291 1
4292 2
4293 0
4294 1
4295 1
4296 2
4297 2
4298 1
4299 2
4300 0
4301 1
4302 2
4303 1
4304 1
4305 1
4306 0
4307 2
4308 1
4309 2
4310 1
4311 0
4312 1
4313 1
4314 0
4315 1
4316 1
4317 0
4318 1
4319 2
4320 0
4321 1
4322 0
4323 1
4324 2
4325 1
4326 0
4327 1
4328 2
4329 2
4330 2
4331 2
4332 2
4333 1
4334 1
4335 2
4336 0
4337 1
4338 1
4339 1
4340 0
4341 0
4342 0
4343 1
4344 2
4345 2
4346 1
4347 0
4348 1
4349 1
4350 1
4351 1
4352 1
4353 1
4354 1
4355 0
4356 1
4357 1
4358 1
4359 2
4360 1
4361 1
4362 1
4363 1
4364 0
4365 0
4366 1
4367 1
4368 1
4369 1
4370 1
4371 0
4372 1
4373 1
4374 2
4375 2
4376 1
4377 1
4378 2
4379 1
4380 1
4381 2
4382 0
4383 1
4384 0
4385 1
4386 1
4387 1
4388 2
4389 1
4390 0
4391 1
4392 2
4393 0
4394 2
4395 1
4396 2
4397 1
4398 1
4399 1
4400 1
4401 2
4402 2
4403 0
4404 0
4405 0
4406 2
4407 1
4408 2
4409 0
4410 1
4411 1
4412 1
4413 1
4414 1
4415 0
4416 2
4417 2
4418 2
4419 1
4420 2
4421 1
4422 2
4423 1
4424 1
4425 2
4426 1
4427 1
4428 1
4429 1
4430 2
4431 2
4432 1
4433 1
4434 1
4435 2
4436 2
4437 1
4438 1
4439 1
4440 1
4441 2
4442 2
4443 2
4444 1
4445 1
4446 2
4447 1
4448 1
4449 1
4450 0
4451 1
4452 1
4453 1
4454 1
4455 0
4456 0
4457 1
4458 0
4459 1
4460 0
4461 0
4462 2
4463 1
4464 1
4465 1
4466 1
4467 0
4468 0
4469 1
4470 1
4471 1
4472 0
4473 1
4474 1
4475 0
4476 0
4477 0
4478 0
4479 0
4480 0
4481 2
4482 1
4483 1
4484 1
4485 0
4486 1
4487 1
4488 1
4489 2
4490 1
4491 0
4492 0
4493 0
4494 0
4495 1
4496 0
4497 1
4498 0
4499 0
4500 0
4501 1
4502 2
4503 0
4504 0
4505 1
4506 1
4507 1
4508 0
4509 1
4510 1
4511 0
4512 2
4513 2
4514 1
4515 1
4516 1
4517 1
4518 0
4519 1
4520 1
4521 1
4522 1
4523 1
4524 2
4525 0
4526 1
4527 0
4528 0
4529 0
4530 1
4531 1
4532 1
4533 0
4534 1
4535 2
4536 1
4537 1
4538 2
4539 1
4540 0
4541 1
4542 1
4543 1
4544 0
4545 1
4546 2
4547 2
4548 2
4549 1
4550 0
4551 0
4552 0
4553 0
4554 1
4555 1
4556 2
4557 0
4558 0
4559 2
4560 1
4561 0
4562 2
4563 2
4564 1
4565 0
4566 1
4567 1
4568 1
4569 2
4570 1
4571 0
4572 1
4573 0
4574 0
4575 1
4576 0
4577 1
4578 0
4579 1
4580 1
4581 1
4582 2
4583 0
4584 1
4585 0
4586 1
4587 1
4588 2
4589 1
4590 2
4591 0
4592 1
4593 0
4594 1
4595 1
4596 0
4597 1
4598 1
4599 1
4600 2
4601 2
4602 2
4603 1
4604 0
4605 1
4606 1
4607 1
4608 1
4609 1
4610 2
4611 1
4612 1
4613 0
4614 0
4615 0
4616 1
4617 0
4618 2
4619 0
4620 1
4621 0
4622 1
4623 0
4624 1
4625 2
4626 2
4627 0
4628 1
4629 2
4630 0
4631 0
4632 1
4633 1
4634 2
4635 0
4636 2
4637 0
4638 2
4639 2
4640 1
4641 2
4642 1
4643 0
4644 2
4645 2
4646 1
4647 1
4648 1
4649 1
4650 1
4651 0
4652 1
4653 1
4654 1
4655 2
4656 1
4657 0
4658 2
4659 2
4660 0
4661 1
4662 2
4663 1
4664 2
4665 0
4666 1
4667 2
4668 1
4669 1
4670 1
4671 1
4672 1
4673 1
4674 1
4675 0
4676 0
4677 0
4678 2
4679 1
4680 2
4681 0
4682 1
4683 1
4684 1
4685 0
4686 0
4687 2
4688 1
4689 1
4690 1
4691 1
4692 1
4693 1
4694 1
4695 2
4696 1
4697 0
4698 2
4699 1
4700 1
4701 0
4702 1
4703 1
4704 1
4705 0
4706 1
4707 2
4708 2
4709 0
4710 1
4711 1
4712 1
4713 0
4714 1
4715 0
4716 1
4717 0
4718 2
4719 0
4720 1
4721 1
4722 2
4723 0
4724 2
4725 0
4726 0
4727 1
4728 1
4729 1
4730 0
4731 1
4732 1
4733 1
4734 1
4735 2
4736 1
4737 1
4738 1
4739 0
4740 1
4741 1
4742 2
4743 1
4744 2
4745 1
4746 1
4747 1
4748 1
4749 2
4750 1
4751 1
4752 1
4753 2
4754 2
4755 2
4756 0
4757 1
4758 0
4759 0
4760 1
4761 1
4762 0
4763 0
4764 1
4765 1
4766 1
4767 1
4768 0
4769 1
4770 2
4771 2
4772 1
4773 2
4774 1
4775 2
4776 0
4777 1
4778 1
4779 1
4780 1
4781 1
4782 1
4783 0
4784 1
4785 0
4786 1
4787 1
4788 0
4789 1
4790 1
4791 2
4792 1
4793 1
4794 1
4795 0
4796 0
4797 0
4798 1
4799 1
4800 0
4801 1
4802 1
4803 0
4804 2
4805 1
4806 1
4807 1
4808 1
4809 1
4810 2
4811 1
4812 1
4813 2
4814 1
4815 2
4816 2
4817 1
4818 2
4819 1
4820 0
4821 0
4822 1
4823 1
4824 0
4825 0
4826 1
4827 1
4828 1
4829 1
4830 0
4831 1
4832 2
4833 1
4834 1
4835 2
4836 1
4837 0
4838 1
4839 1
4840 0
4841 0
4842 2
4843 0
4844 1
4845 0
4846 1
4847 1
4848 1
4849 0
4850 0
4851 1
4852 1
4853 0
4854 1
4855 0
4856 0
4857 1
4858 1
4859 0
4860 1
4861 1
4862 0
4863 1
4864 0
4865 0
4866 2
4867 0
4868 2
4869 1
4870 2
4871 1
4872 1
4873 1
4874 1
4875 0
4876 2
4877 1
4878 0
4879 1
4880 0
4881 0
4882 1
4883 1
4884 0
4885 1
4886 1
4887 1
4888 2
4889 1
4890 0
4891 1
4892 1
4893 0
4894 0
4895 2
4896 2
4897 1
4898 0
4899 0
4900 1
4901 0
4902 0
4903 0
4904 0
4905 0
4906 0
4907 1
4908 0
4909 0
4910 1
4911 1
4912 0
4913 1
4914 0
4915 0
4916 0
4917 1
4918 0
4919 0
4920 0
4921 1
4922 2
4923 0
4924 2
4925 1
4926 1
4927 2
4928 2
4929 2
4930 1
4931 1
4932 1
4933 2
4934 1
4935 1
4936 1
4937 0
4938 1
4939 2
4940 1
4941 1
4942 0
4943 2
4944 1
4945 0
4946 1
4947 1
4948 2
4949 1
4950 1
4951 0
4952 0
4953 0
4954 1
4955 1
4956 1
4957 1
4958 1
4959 0
4960 1
4961 1
4962 1
4963 0
4964 1
4965 2
4966 1
4967 1
4968 2
4969 1
4970 1
4971 1
4972 1
4973 0
4974 1
4975 2
4976 1
4977 1
4978 0
4979 1
4980 1
4981 1
4982 0
4983 1
4984 0
4985 0
4986 1
4987 1
4988 0
4989 1
4990 1
4991 1
4992 1
4993 0
4994 0
4995 1
4996 1
4997 1
4998 1
4999 1
5000 2
5001 1
5002 0
5003 2
5004 1
5005 1
5006 2
5007 2
5008 2
5009 2
5010 1
5011 2
5012 0
5013 0
5014 1
5015 1
5016 1
5017 2
5018 2
5019 0
5020 1
5021 1
5022 1
5023 0
5024 0
5025 0
5026 0
5027 1
5028 0
5029 1
5030 2
5031 0
5032 0
5033 0
5034 2
5035 1
5036 0
5037 1
5038 2
5039 1
5040 1
5041 1
5042 2
5043 2
5044 0
5045 2
5046 2
5047 0
5048 1
5049 1
5050 0
5051 2
5052 2
5053 2
5054 1
5055 2
5056 0
5057 1
5058 1
5059 1
5060 1
5061 2
5062 1
5063 1
5064 1
5065 1
5066 1
5067 0
5068 2
5069 1
5070 1
5071 2
5072 0
5073 0
5074 1
5075 1
5076 0
5077 1
5078 0
5079 1
5080 0
5081 1
5082 2
5083 0
5084 1
5085 1
5086 1
5087 1
5088 1
5089 1
5090 1
5091 1
5092 0
5093 1
5094 0
5095 0
5096 0
5097 0
5098 2
5099 1
5100 0
5101 1
5102 0
5103 1
5104 1
5105 1
5106 1
5107 1
5108 1
5109 1
5110 0
5111 0
5112 0
5113 0
5114 0
5115 1
5116 1
5117 2
5118 1
5119 0
5120 0
5121 1
5122 1
5123 1
5124 0
5125 1
5126 2
5127 2
5128 0
5129 0
5130 0
5131 1
5132 0
5133 1
5134 1
5135 0
5136 0
5137 0
5138 1
5139 0
5140 1
5141 0
5142 1
5143 2
5144 0
5145 1
5146 1
5147 1
5148 2
5149 2
5150 0
5151 1
5152 2
5153 1
5154 1
5155 1
5156 2
5157 1
5158 1
5159 0
5160 0
5161 1
5162 1
5163 0
5164 1
5165 0
5166 0
5167 0
5168 0
5169 2
5170 0
5171 2
5172 1
5173 1
5174 1
5175 1
5176 1
5177 1
5178 0
5179 0
5180 1
5181 1
5182 1
5183 1
5184 0
5185 2
5186 1
5187 0
5188 2
5189 0
5190 1
5191 1
5192 2
5193 2
5194 1
5195 1
5196 2
5197 1
5198 2
5199 1
5200 2
5201 0
5202 1
5203 1
5204 0
5205 0
5206 2
5207 1
5208 2
5209 1
5210 1
5211 1
5212 2
5213 2
5214 1
5215 2
5216 1
5217 0
5218 1
5219 0
5220 2
5221 2
5222 0
5223 0
5224 1
5225 0
5226 0
5227 1
5228 0
5229 2
5230 0
5231 0
5232 2
5233 1
5234 1
5235 1
5236 1
5237 1
5238 0
5239 2
5240 1
5241 2
5242 2
5243 1
5244 2
5245 2
5246 1
5247 1
5248 0
5249 1
5250 2
5251 2
5252 0
5253 0
5254 0
5255 1
5256 0
5257 0
5258 1
5259 1
5260 0
5261 0
5262 1
5263 1
5264 2
5265 1
5266 1
5267 0
5268 1
5269 0
5270 1
5271 1
5272 1
5273 2
5274 0
5275 2
5276 0
5277 1
5278 0
5279 0
5280 2
5281 0
5282 0
5283 1
5284 2
5285 0
5286 1
5287 0
5288 1
5289 0
5290 1
5291 2
5292 2
5293 2
5294 0
5295 2
5296 1
5297 1
5298 1
5299 0
5300 1
5301 2
5302 0
5303 1
5304 0
5305 0
5306 1
5307 0
5308 1
5309 0
5310 1
5311 0
5312 1
5313 1
5314 1
5315 2
5316 2
5317 1
5318 2
5319 1
5320 0
5321 1
5322 1
5323 2
5324 1
5325 1
5326 0
5327 2
5328 1
5329 1
5330 0
5331 1
5332 1
5333 1
5334 1
5335 1
5336 0
5337 1
5338 1
5339 0
5340 0
5341 1
5342 1
5343 0
5344 0
5345 0
5346 1
5347 1
5348 1
5349 2
5350 1
5351 0
5352 0
5353 2
5354 2
5355 1
5356 2
5357 0
5358 0
5359 2
5360 1
5361 0
5362 1
5363 1
5364 1
5365 0
5366 2
5367 1
5368 0
5369 1
5370 1
5371 1
5372 1
5373 0
5374 1
5375 1
5376 1
5377 1
5378 1
5379 0
5380 2
5381 1
5382 1
5383 2
5384 1
5385 0
5386 1
5387 0
5388 1
5389 1
5390 0
5391 0
5392 2
5393 1
5394 1
5395 2
5396 1
5397 1
5398 0
5399 1
5400 0
5401 0
5402 0
5403 1
5404 0
5405 1
5406 1
5407 1
5408 0
5409 0
5410 0
5411 0
5412 1
5413 1
5414 1
5415 1
5416 1
5417 2
5418 1
5419 0
5420 0
5421 1
5422 1
5423 1
5424 0
5425 1
5426 1
5427 0
5428 0
5429 1
5430 0
5431 2
5432 1
5433 0
5434 1
5435 0
5436 2
5437 2
5438 1
5439 1
5440 1
5441 0
5442 0
5443 2
5444 0
5445 1
5446 1
5447 1
5448 1
5449 1
5450 0
5451 1
5452 2
5453 1
5454 1
5455 1
5456 0
5457 2
5458 2
5459 2
5460 1
5461 1
5462 0
5463 2
5464 0
5465 1
5466 1
5467 2
5468 0
5469 0
5470 0
5471 2
5472 0
5473 0
5474 0
5475 0
5476 0
5477 0
5478 2
5479 0
5480 2
5481 0
5482 2
5483 1
5484 2
5485 0
5486 1
5487 1
5488 1
5489 1
5490 1
5491 2
5492 0
5493 1
5494 1
5495 1
5496 0
5497 2
5498 0
5499 1
5500 1
5501 2
5502 1
5503 1
5504 2
5505 2
5506 1
5507 1
5508 1
5509 1
5510 0
5511 0
5512 0
5513 0
5514 1
5515 1
5516 0
5517 1
5518 0
5519 0
5520 1
5521 1
5522 0
5523 1
5524 1
5525 1
5526 0
5527 0
5528 2
5529 1
5530 2
5531 0
5532 2
5533 1
5534 0
5535 1
5536 1
5537 0
5538 2
5539 1
5540 1
5541 1
5542 1
5543 0
5544 2
5545 0
5546 2
5547 0
5548 2
5549 0
5550 1
5551 2
5552 2
5553 1
5554 0
5555 1
5556 1
5557 1
5558 0
5559 2
5560 1
5561 2
5562 1
5563 1
5564 1
5565 0
5566 1
5567 1
5568 1
5569 0
5570 0
5571 0
5572 1
5573 0
5574 1
5575 1
5576 1
5577 1
5578 1
5579 1
5580 2
5581 0
5582 2
5583 1
5584 0
5585 1
5586 0
5587 1
5588 1
5589 1
5590 2
5591 0
5592 1
5593 2
5594 0
5595 1
5596 1
5597 2
5598 2
5599 1
5600 0
5601 0
5602 0
5603 1
5604 0
5605 0
5606 2
5607 1
5608 0
5609 2
5610 1
5611 1
5612 1
5613 1
5614 1
5615 0
5616 0
5617 0
5618 0
5619 2
5620 0
5621 2
5622 0
5623 1
5624 1
5625 1
5626 0
5627 1
5628 1
5629 0
5630 0
5631 2
5632 0
5633 1
5634 1
5635 1
5636 1
5637 2
5638 1
5639 1
5640 2
5641 0
5642 1
5643 0
5644 1
5645 1
5646 2
5647 0
5648 0
5649 1
5650 1
5651 1
5652 1
5653 1
5654 2
5655 0
5656 0
5657 0
5658 1
5659 0
5660 1
5661 0
5662 0
5663 0
5664 1
5665 0
5666 2
5667 1
5668 1
5669 1
5670 0
5671 1
5672 1
5673 1
5674 1
5675 1
5676 1
5677 1
5678 1
5679 2
5680 1
5681 0
5682 2
5683 1
5684 1
5685 0
5686 2
5687 1
5688 1
5689 1
5690 2
5691 2
5692 2
5693 1
5694 2
5695 2
5696 1
5697 0
5698 0
5699 1
5700 1
5701 2
5702 2
5703 1
5704 1
5705 2
5706 1
5707 2
5708 2
5709 1
5710 1
5711 2
5712 1
5713 1
5714 0
5715 1
5716 0
5717 1
5718 1
5719 2
5720 0
5721 2
5722 2
5723 1
5724 2
5725 1
5726 1
5727 0
5728 1
5729 2
5730 2
5731 1
5732 1
5733 1
5734 1
5735 1
5736 2
5737 1
5738 0
5739 1
5740 1
5741 2
5742 0
5743 1
5744 0
5745 0
5746 1
5747 1
5748 1
5749 1
5750 1
5751 2
5752 2
5753 0
5754 1
5755 0
5756 1
5757 1
5758 1
5759 2
5760 0
5761 1
5762 1
5763 1
5764 1
5765 0
5766 1
5767 1
5768 0
5769 1
5770 1
5771 0
5772 0
5773 0
5774 1
5775 0
5776 0
5777 1
5778 2
5779 1
5780 1
5781 1
5782 1
5783 1
5784 1
5785 1
5786 0
5787 1
5788 2
5789 0
5790 1
5791 0
5792 1
5793 0
5794 0
5795 2
5796 0
5797 2
5798 2
5799 1
